schl_nr,stadium,gueltig_ab,datum_praezision,name,ist_urspruenglich
02991,2,1902-05-16,tag,Suarezstraße,falsch
02992,1,1894-05-18,tag,Süderichstraße,falsch
02992,2,1900-05-04,tag,Süderichstraße (Verl.),falsch
02993,1,1939-05-26,tag,Südseestraße,falsch
02994,1,1897-09-06,tag,Berthastraße,falsch
02994,2,1906-01-26,tag,Brunhildenstraße,falsch
02994,3,1937-02-25,tag,Süthers Garten,falsch
03034,1,1973-02-21,tag,Suitbertstraße,falsch
02995,1,1891-04-30,tag,Schulstraße,falsch
02995,2,1935-11-14,tag,Sulterkamp,falsch
02995,3,1970-02-24,tag,Sulterkamp (Verl.),falsch
02996,1,1901-02-21,tag,Heinrichstraße,falsch
02996,2,1903-05-11,tag,Lahnbeckestraße (tiw.),falsch
02996,3,1920-09-19,tag,Georgstraße,falsch
02996,4,1935-11-14,tag,Sulzbachtal,falsch
02996,5,1976-12-14,tag,Sulzbachtal (Verl.),falsch
03020,1,1961-02-22,tag,Sunderlandstraße,falsch
02997,1,1903-02-04,tag,Riesweg {tlw.),falsch
02997,2,1929-07-06,tag,Sunderholz,falsch
02997,3,1931-12-11,tag,Sunderholz (Verl.),falsch
02998,1,1902-05-16,tag,Sursstraße,falsch
02999,1,1909-11-26,tag,Susannastraße,falsch
03000,1,,unbekannt,Blumenthalstraße,wahr
03000,2,1902-05-16,tag,Sybelstraße,falsch
03021,1,1897-09-06,tag,Rosastraße (tiw.),falsch
03021,2,1962-09-27,tag,Sylviastraße,falsch
03041,1,1907-08-06,tag,Langenbachstraße,falsch
03041,2,1915-07-09,tag,Talbogen,falsch
03042,1,1959-12-03,tag,Talstraße,falsch
03112,1,1909-03-26,tag,Frillendorfer Straße (tlw.),falsch
03112,2,1926-06-01,tag,Am Stadtgarten,falsch
03112,3,1971-09-22,tag,Tamperestraße,falsch
03043,1,1939-05-26,tag,Tangabucht,falsch
03044,1,1899,vor,Tannenberg,falsch
03045,1,1946-05-22,tag,Tannscheidtweg,falsch
03046,1,1966-12-12,tag,Taubenstraße,falsch
03047,1,1956-07-03,tag,Taunusbogen,falsch
03048,1,1896-08-14,tag,Rahmstraße,falsch
03048,2,1915-07-09,tag,Rahmannstraße (tIw.),falsch
03048,3,1956-07-03,tag,Tauweg,falsch
03049,1,1868-01-17,tag,Teichstraße,falsch
03050,1,1896-02-13,tag,Lazarettstraße,falsch
03050,2,1915-07-09,tag,Teilungsweg,falsch
03051,1,1907-01-21,tag,Teisselstraße,falsch
03051,2,1915-07-09,tag,Teisselsberg,falsch
03052,1,1921-10-18,tag,Teisselstraße,falsch
03052,2,1963-09-04,tag,Teisselstraße (Verl),falsch
03053,1,1897-06-22,tag,Kappertstraße,falsch
03053,2,1937-11-20,tag,Tempelhof,falsch
01131,1,1996-10-29,tag,Tenderweg,falsch
03114,1,1975-12-16,tag,Ten- Hövel-Weg,falsch
03054,1,1908,jahr,Terbeckstraße,falsch
03055,1,1892,vor,Bruchstraße,falsch
03055,2,1937-11-20,tag,Termeerhöfe,falsch
03056,1,,unbekannt,Reichsstraße,wahr
03056,2,1938-10-21,tag,Termiedenhof,falsch
03057,1,1934-11-12,tag,Tersteegenweg,falsch
03105,1,1960-06-08,tag,I. Terwestenweg,falsch
03106,1,1960-06-08,tag,Il,falsch
03107,1,1960-06-08,tag,IN,falsch
03058,1,1899,jahr,D-Straße,falsch
03058,2,1937-11-20,tag,Teutoburger Weg,falsch
01142,1,1998-02-03,tag,Thea- Leymann-Straße,falsch
03059,1,1903-09-25,tag,Theaterplatz,falsch
03060,1,1897-09-06,tag,Sofienstraße (tlw.),falsch
03060,2,1903-12-14,tag,Theklastraße,falsch
03061,1,1911-12-16,tag,Theobaldstraße,falsch
03108,1,1907-08-06,tag,Adelskamp,falsch
03108,2,1915-07-09,tag,Beckmannsbusch (tw),falsch
03108,3,1967-11-29,tag,Theodor-Althoff-Straße,falsch
03757,1,1968-10-17,tag,Theodor- Fontane-Weg,falsch
03109,1,1891-04-30,tag,Wilhelmstraße,falsch
03109,2,1915-07-09,tag,Borbecker Straße (tlw.),falsch
03109,3,1947-01-15,tag,Hartzstraße,falsch
03109,4,1965-02-06,tag,Theodor-Hartz-Straße,falsch
00583,1,1982-02-17,tag,Theodor-Heuss-Brücke,falsch
03110,1,1901-05-04,tag,Schulstraße,falsch
03110,2,1937-11-20,tag,Schulhof,falsch
03110,3,1970-12-16,tag,Theodor-Pyls-Straße,falsch
03062,1,1889-11-29,tag,Theodorstraße,falsch
03064,1,1960-02-24,tag,Therbeckenring,falsch
03063,1,1897-09-06,tag,Theresenstraße,falsch
03065,1,1914-10-09,tag,Thielenplatz,falsch
03758,1,1930-01-28,tag,Thiemannstraße,falsch
03758,2,1950-12-11,tag,Thiemannstraße (Verl.),falsch
03066,1,1920-10-01,tag,Thiesbürgerweg,falsch
03067,1,1896-02-13,tag,Schützenstraße,falsch
03067,2,1915-07-09,tag,Thiesstraße,falsch
03068,1,1937-02-25,tag,Thingstraße,falsch
01547,1,2000-05-09,tag,Tholshof,falsch
03069,1,1902-05-16,tag,Tholstraße,falsch
03070,1,1920-10-06,tag,Am Goetheplatz (tlw.),falsch
03070,2,1937-11-20,tag,Thusneldaplatz (tiw.),falsch
03070,3,1937-11-20,tag,Thusneldaplatz,falsch
03071,1,1920-10-06,tag,Am Goetheplatz (tiw.),falsch
03071,2,1920-10-06,tag,Schillerallee,falsch
03071,3,1920-10-06,tag,Kantstraße,falsch
03071,4,1937-11-20,tag,Thusneldastraße,falsch
00827,1,2008-01-29,tag,ThyssenKrupp Allee,falsch
03072,1,1896-02-13,tag,Feldstraße,falsch
03072,2,1915-07-09,tag,Tiefbaustraße,falsch
03073,1,1896-02-03,tag,Tiefenbruchstraße,falsch
03074,1,1913-05-30,tag,Tiefer Weg,falsch
03075,1,1887-06-10,tag,Großenbruchstraße,falsch
03075,2,1915-07-09,tag,Tiegelstraße,falsch
03076,1,1903-05-11,tag,Elsterbuschstraße (tlw.),falsch
03076,2,1935-11-14,tag,Tiemannleite,falsch
03077,1,,unbekannt,Florastraße,wahr
03077,2,1937-11-20,tag,Tiergarten,falsch
03078,1,1903-03-12,tag,Timpestraße,falsch
03080,1,1897-11-29,tag,Töpferstraße,falsch
03080,2,1903-02-04,tag,Wilhelminenstraße,falsch
03080,3,1910-09-16,tag,Töpferstraße (Verl),falsch
03082,1,1914-05-10,tag,Tommesweg,falsch
03083,1,1896-10-08,tag,Tonstraße,falsch
03084,1,1919-05-28,tag,Rademachers Weg,falsch
03084,2,1935-06-03,tag,Tossens Büschken,falsch
03084,3,1963-12-17,tag,Tossens Büschken (Verl.),falsch
03085,1,1934-06-05,tag,Towersack,falsch
03085,2,1966-12-24,tag,Towersgarten,falsch
03086,1,1931-02-10,tag,Tränke,falsch
03087,1,1903-02-04,tag,Trappenbergstraße,falsch
03088,1,1911-04-21,tag,Rosenweg,falsch
03088,2,1937-11-20,tag,Trautes Heim,falsch
03089,1,1838,jahr,Treibweg,falsch
03091,1,1826,vor,Trentelgasse,falsch
02051,1,2015-03-18,tag,Treidiplatz,falsch
03092,1,1898,vor,Waisenstraße,falsch
03092,2,1902-05-16,tag,Trierer Straße,falsch
03093,1,1896-08-14,tag,Triftstraße,falsch
03093,2,1933-05-08,tag,Triftstraße (Verl.),falsch
03094,1,1896-08-14,tag,Troststraße,falsch
02533,1,1992-04-28,tag,Tuchmacherplatz,falsch
03095,1,1898-05-10,tag,Wilhelmstraße,falsch
03095,2,1898-05-10,tag,Johannesstraße,falsch
03095,3,1936-08-05,tag,Tuchmachersteig,falsch
03081,1,1977-09-13,tag,Tübbingweg,falsch
03096,1,1922-06-02,tag,Tüschener Weg,falsch
03097,1,1907-08-06,tag,Zeppelinstraße,falsch
03097,2,1915-07-09,tag,Tulpenweg,falsch
03098,1,1896-10-08,tag,Tunnelstraße,falsch
03100,1,1865-07-21,tag,Turmstraße,falsch
03101,1,1951-01-17,tag,Turnerweg,falsch
03102,1,1892-03-29,tag,Altenessener Straße,falsch
03102,2,1933-06-17,tag,Tuttmannstraße,falsch
03103,1,,unbekannt,Bachstraße,wahr
03103,2,1892-03-29,tag,Lohstraße (tlw.),falsch
03103,3,1903-11-27,tag,Helenenstraße,falsch
03103,4,1915-07-09,tag,Twentmannstraße,falsch
03103,5,1937-11-20,tag,Twentmannstraße (Verl),falsch
03104,1,1923-09-24,tag,Twingenbergplatz,falsch
03140,1,1908,vor,Altendorfer Weg,falsch
03140,2,1911-06-16,tag,Überruhrer Straße,falsch
03140,3,1933-05-08,tag,Überruhrstraße,falsch
03140,4,1970-12-16,tag,Überruhrstraße (Verl),falsch
03142,1,1892-03-29,tag,Rotthausener Straße,falsch
03142,2,1935-11-14,tag,Uckendorfer Straße,falsch
01883,1,2013-05-22,tag,Uferpromenade,falsch
03143,1,1909-11-26,tag,Uhdestraße,falsch
03760,1,1955-03-25,tag,Uhlandstraße,falsch
03145,1,1956-02-23,tag,Uhlenbank,falsch
03146,1,1919-05-28,tag,Uhlendahlweg,falsch
03147,1,1938-10-21,tag,Uhlenhautstraße,falsch
03148,1,1922-09-13,tag,Uhlenkruggarten,falsch
03149,1,,unbekannt,Uhlenstraße,wahr
03141,1,1912-01-26,tag,Ulmenhof (tIw.),falsch
03141,2,1971-09-22,tag,Ulmengarten,falsch
03164,1,1912-01-26,tag,Ulmenhof (tiw.),falsch
03164,2,1971-09-22,tag,Ulmenhang,falsch
03151,1,1912-01-26,tag,Ulmenhof,falsch
03152,1,1903-02-04,tag,Grünewaldstraße,falsch
03152,2,1910-09-16,tag,Ulmenstraße,falsch
03152,3,1971-09-22,tag,Ulmenstraße (Verl.),falsch
03153,1,1898-05-08,tag,Umstraße,falsch
03153,2,1922-06-02,tag,Zimmermannstraße (tlw.Umb.),falsch
03153,3,1934-06-05,tag,Umstraße (Verl.),falsch
03166,1,1891-07-01,tag,Unionstraße,falsch
03166,2,1976-06-23,tag,Universitätsstraße,falsch
03155,1,1868-01-17,tag,Horster Straße (tlw.),falsch
03155,2,1937-11-20,tag,Unsuhrstraße,falsch
03156,1,,unbekannt,Unterbergstraße,wahr
03157,1,1891,jahr,Unterdorfstraße,falsch
03158,1,1933-11-27,tag,Untere Fuhr,falsch
03159,1,1899,vor,Bergstraße,falsch
03159,2,1935-11-14,tag,Pustenberg,falsch
03159,3,1955-09-21,tag,Unterer Pustenberg,falsch
03160,1,1929-07-06,tag,Unterer Schloßhang,falsch
03761,1,1934,jahr,Alte Straße (tlw.),falsch
03761,2,1977-11-29,tag,Unterlehberg,falsch
00701,1,2004-09-21,tag,Unterm Sternenzelt,falsch
03161,1,1891-04-30,tag,Unterstraße,falsch
03163,1,1962-11-12,tag,Uranusstraße,falsch
03165,1,1974-05-22,tag,Urbachstraße,falsch
03162,1,1897-09-06,tag,Viktoriastraße,falsch
03162,2,1906-01-26,tag,Ursulastraße,falsch
03262,1,1911-06-16,tag,Vaestestraße,falsch
03200,1,1916-10-13,tag,Valentinenstraße,falsch
03201,1,1868-01-17,tag,Varnhorststraße,falsch
03259,1,1965-01-21,tag,Veddershang,falsch
03202,1,,unbekannt,Klarastraße,wahr
03202,2,1902-05-16,tag,Veitstraße,falsch
03204,1,,unbekannt,Ruhrstraße (tlw.),wahr
03204,2,1898-05-10,tag,Velberter Straße,falsch
03257,1,1966-06-08,tag,Veldeckestraße,falsch
03205,1,1975-01-15,tag,Veledastraße,falsch
03206,1,1937-11-20,tag,Velthover Winkel,falsch
03258,1,1962-11-12,tag,Venusweg,falsch
03208,1,1861-04-26,tag,Vereinstraße,falsch
03209,1,1897-09-06,tag,Veronikastraße,falsch
03210,1,1894,jahr,Altenhof,falsch
03210,2,1910-09-16,tag,Altenhof II (tiw.),falsch
03210,3,1935-10-14,tag,Verreshöhe,falsch
02530,1,1991-09-26,tag,Victoriahain,falsch
03229,1,1966-07-20,tag,Viefhaushof,falsch
03213,1,1501,jahrhundert,Viehauser Straße,falsch
03213,2,1922-06-02,tag,Viehauser Berg,falsch
03213,3,1937-11-20,tag,Viehauser Berg (Verl.),falsch
03214,1,1860,jahr,Viehofer Platz,falsch
03214,2,1933-05-08,tag,Oettingplatz (Umb.),falsch
03214,3,1945-05-15,tag,Viehofer Platz (Umb.),falsch
03215,1,1501,jahrhundert,Veyver Strate,falsch
03215,2,1825,jahr,Viehofer Straße,falsch
03215,3,1826,vor,Altenessener Straße,falsch
03215,4,1933-04-20,tag,Adolf-Hitler-Straße (Umb.),falsch
03215,5,1945-05-15,tag,Viehofer Straße (Umb.),falsch
03215,6,1915-07-09,tag,Viehofer Straße (Verl.),falsch
03216,1,1936-01-15,tag,Viereichenhöhe,falsch
03217,1,1910,vor,Josephstraße,falsch
03217,2,1937-02-25,tag,Vierhandbank,falsch
03218,1,1893,vor,Teichstraße,falsch
03218,2,1937-02-25,tag,Viermännerhöfe,falsch
03219,1,1936-08-05,tag,Vieselmanns Ried,falsch
03220,1,1904-11-18,tag,Köllmannstraße,falsch
03220,2,1926-06-01,tag,Vietingstraße,falsch
03221,1,1894-05-18,tag,Viktoriastraße,falsch
03221,2,1894-05-18,tag,Kaiserstraße,falsch
03221,3,1937-11-20,tag,Viktoriastraße (Verl.),falsch
03222,1,1912,jahr,Viltenweg,falsch
03223,1,1895-11-28,tag,Friedrichstraße,falsch
03223,2,1915-07-09,tag,Vinckestraße,falsch
03224,1,1902-02-04,tag,Vinzenzstraße,falsch
03225,1,1902-05-16,tag,Virchowstraße,falsch
03227,1,1904-02-04,tag,Burgstraße,falsch
03227,2,1910-09-16,tag,Vittinghoffstraße,falsch
03260,1,1960-09-07,tag,Vöcklinger Hang,falsch
03228,1,1897-09-06,tag,Karolinenstraße (tiw.),falsch
03228,2,1937-11-20,tag,Vöcklinghausen,falsch
03228,3,1939-05-26,tag,Vom-Rath-Straße,falsch
03228,4,1945-05-15,tag,Vöcklinghauser Straße,falsch
03230,1,1875-07-20,tag,Vogelheimer Straße,falsch
03230,2,1891-04-30,tag,Bernestraße,falsch
03230,3,1915-07-09,tag,Langenhorster Straße (Umb.),falsch
03230,4,1936-01-15,tag,Vogelheimer Straße (Umb.),falsch
03231,1,,unbekannt,Geitlingstraße,wahr
03231,2,1937-11-20,tag,Vogelsangsberg,falsch
03232,1,1938-10-21,tag,Vogenbeck,falsch
03233,1,1934-06-05,tag,Vogtei,falsch
03762,1,,unbekannt,Volckmarstraße,wahr
03762,2,,unbekannt,Rathausstraße,wahr
03762,3,1930-10-07,tag,Volckmarstraße (Verl.),falsch
03263,1,1899-02-24,tag,Humannstraße,falsch
03263,2,1931-02-10,tag,Volkeningstraße,falsch
03263,3,1956-07-03,tag,Volkeningstraße (Aufgeh.),falsch
03263,4,1973-06-13,tag,Volkeningstraße,falsch
03234,1,1911-06-16,tag,Goethestraße,falsch
03234,2,1920-08-04,tag,Rosenstraße (tiw.),falsch
03234,3,1935-11-14,tag,Röchlingstraße,falsch
03234,4,1946-05-22,tag,Volksgartenweg,falsch
03235,1,1949-12-22,tag,Vollbergwinkel,falsch
03255,1,1960-09-07,tag,Vollmerskamp,falsch
03236,1,1897-11-29,tag,Teichstraße,falsch
03236,2,1908-06-05,tag,Vollmerstraße,falsch
03236,3,1937-11-20,tag,Vollmerstraße (Verl.),falsch
03237,1,1892-03-29,tag,Grabenstraße (tiw.),falsch
03237,2,1925-01-29,tag,Kleine Grabenstraße,falsch
03237,3,1937-11-20,tag,Von-Bergmann-Straße,falsch
03238,1,1894,jahr,Altenhof,falsch
03238,2,1910-09-16,tag,Altenhof II (tiw.),falsch
03238,3,1935-10-14,tag,Von-Bodenhausen-Weg,falsch
03239,1,1895-11-29,tag,Bachstraße,falsch
03239,2,1915-07-09,tag,Vondernstraße,falsch
03240,1,1898-03-11,tag,Von-der-Tann- Straße,falsch
03256,1,1966-06-08,tag,Von-der-Vogelweide-Straße,falsch
03241,1,1887-09-06,tag,Ottilienstraße,falsch
03241,2,1906-01-26,tag,Ortrudstraße,falsch
03241,3,1937-11-20,tag,Von-Einem-Straße,falsch
03242,1,1937-02-25,tag,Vonnemanns Wiese,falsch
03243,1,1938-10-21,tag,Von-Oerdingen-Weg,falsch
03264,1,1973-11-20,tag,Von-Ossietzky-Ring,falsch
03244,1,,unbekannt,Sedanstraße,wahr
03244,2,1937-11-20,tag,Von-Schirp-Straße,falsch
03245,1,1957-07-15,tag,Von- Schmoller-Straße,falsch
03246,1,1897-09-06,tag,Henriettenstraße,falsch
03246,2,1906-01-26,tag,Irmgardstraße,falsch
03246,3,1937-11-20,tag,Von-Seeckt-Straße,falsch
03247,1,1887-06-10,tag,Eiserne Hand (tiw.),falsch
03247,2,1904-02-19,tag,Phönixstraße,falsch
03247,3,1915-07-09,tag,Steingröverstraße,falsch
03247,4,1935-11-14,tag,Vorrathstraße,falsch
03247,5,1976-11-09,tag,Vorrathstraße (Verl.),falsch
03248,1,1956-07-03,tag,Im Karkamp (tlw.),falsch
03248,2,1956-07-03,tag,Voßbergring,falsch
03249,1,,unbekannt,! Voßbuschstraße,wahr
03249,2,1915-07-09,tag,Voßbusch,falsch
03261,1,1963-06-25,tag,Vosselerweg,falsch
03250,1,1953-03-03,tag,Voßhegge,falsch
03251,1,1910-09-16,tag,Voßkühlerstraße,falsch
03252,1,1959-02-02,tag,Voßnacker Weg,falsch
03254,1,1919-05-28,tag,Horststraße (tiw.),falsch
03254,2,1937-11-20,tag,Vryburg,falsch
01598,1,2000-11-14,tag,Wacholder Hecken,falsch
03290,1,1896-10-08,tag,Wachtstraße,falsch
03291,1,1901-02-21,tag,Karlstraße,falsch
03291,2,1920-09-19,tag,Lindenstraße,falsch
03291,3,1935-01-14,tag,Wackenberg,falsch
03292,1,1896-02-13,tag,Wackerbeckstraße,falsch
03293,1,1891-07-01,tag,Wächtlerstraße,falsch
03294,1,1953-03-03,tag,Wagenfuhr,falsch
03295,1,1909-03-26,tag,Piekenbrockstraße,falsch
03295,2,1937-11-20,tag,Waisenhausbrink,falsch
03296,1,1896-02-13,tag,Waisenstraße,falsch
03298,1,1907-08-06,tag,Waldeck,falsch
03299,1,1903-03-12,tag,Sedanstraße,falsch
03299,2,1934-06-28,tag,Waldemey,falsch
03300,1,1922-09-13,tag,Waldfrieden,falsch
03301,1,1914-10-09,tag,Waldlehne,falsch
03302,1,1913-05-30,tag,Waldsaum,falsch
03303,1,1895-11-15,tag,Waldthausenstraße,falsch
03304,1,1927-12-01,tag,Waldtrautstraße,falsch
03305,1,1919-04-01,tag,Zechenweg,falsch
03305,2,1926-06-01,tag,Waldweg,falsch
03306,1,1891-04-30,tag,Grenzstraße,falsch
03306,2,1915-07-09,tag,Walkmühlenstraße,falsch
00525,1,1978-09-28,tag,Wallmannaue,falsch
03316,1,1914-05-10,tag,Eststraße (tlw.),falsch
03316,2,1967-06-29,tag,Wallneyer Straße,falsch
03308,1,1909-11-26,tag,Wallotstraße,falsch
03309,1,1900,jahr,Wallstraße,falsch
03309,2,1977-01-12,tag,Wallstraße (Verl),falsch
03310,1,1936-08-05,tag,Walmanger,falsch
03310,2,1953-03-03,tag,Walmanger (Verl.),falsch
03311,1,1897-09-06,tag,Wilhelminenstraße,falsch
03311,2,1904-02-04,tag,Kapellenstraße,falsch
03311,3,1906-01-26,tag,Walburgisstraße,falsch
03311,4,1910-09-16,tag,Walburgisstraße (Verl.),falsch
03311,5,1920-03-06,tag,Walpurgisstraße (Verl.),falsch
03444,1,1868-01-17,tag,Kaupenstraße (tlw.),falsch
03444,2,1968-03-20,tag,Walter- Hohmann-Straße,falsch
03312,1,1900,vor,Ruhrsteinstraße,falsch
03312,2,1915-07-09,tag,Am Ruhrstein (tlw.),falsch
03312,3,1929-07-06,tag,Walter- Sachsse-Weg,falsch
03313,1,1897-09-06,tag,Wandastraße,falsch
03448,1,1962-11-12,tag,Wangeroogeweg,falsch
03314,1,1922,jahr,Uhlandstraße,falsch
03314,2,1935-11-14,tag,Wandtleite,falsch
03315,1,1956-07-03,tag,Warthestraße,falsch
03325,1,1965-06-03,tag,Wasserschnepfe,falsch
03318,1,1933-08-14,tag,Waterfohrplatz,falsch
03319,1,1933-08-14,tag,Waterfohrstraße,falsch
03320,1,1868-01-17,tag,Bruchstraße,falsch
03320,2,1935-11-14,tag,Waterloostraße,falsch
03321,1,1909-09-26,tag,Wattenbachstraße,falsch
03322,1,1903-05-11,tag,Krayer Straße,falsch
03322,2,1914-04-07,tag,Wattenscheider Straße,falsch
03323,1,1895-11-15,tag,Weberplatz,falsch
03324,1,1826,vor,I. Weberstraße,falsch
03326,1,1912,jahr,Neustraße,falsch
03326,2,1934-06-05,tag,Wechselpfad,falsch
03447,1,1961-06-28,tag,Weckenkamp,falsch
03327,1,1907-08-06,tag,Am Rathaus,falsch
03327,2,1915-07-09,tag,Mückestraße,falsch
03327,3,1938-10-21,tag,Weddigenstraße,falsch
03328,1,1919-05-28,tag,Jakobstraße,falsch
03328,2,1937-11-20,tag,Weg am Berge,falsch
03331,1,1914-05-10,tag,Weg zur Platte,falsch
03329,1,1897-09-06,tag,Franzstraße,falsch
03329,2,1906-01-26,tag,Ludgerusstraße,falsch
03329,3,1937-11-20,tag,Wegenerstraße,falsch
03330,1,1919-05-28,tag,Wegmannstraße,falsch
03332,1,1897-09-06,tag,Ernststraße,falsch
03332,2,1937-11-20,tag,Wehmenkamp,falsch
03333,1,1894,jahr,Altenhof,falsch
03333,2,1910-09-16,tag,Altenhof II (tiw.),falsch
03333,3,1935-10-14,tag,Wehnertweg,falsch
03334,1,1903-02-04,tag,Wehrstraße,falsch
03335,1,1903-02-04,tag,Grüner Weg,falsch
03335,2,1910-09-16,tag,Weichselstraße,falsch
03336,1,1907-08-06,tag,Bruchstraße,falsch
03336,2,1915-07-09,tag,Weidenbruch,falsch
03337,1,1891-04-30,tag,Wiesenstraße,falsch
03337,2,1915-07-09,tag,Weidenstraße,falsch
03338,1,1953-03-03,tag,Weidepfad,falsch
03339,1,1891-04-30,tag,Hesselstraße,falsch
03339,2,1891-04-30,tag,Niederstraße (tIw.),falsch
03339,3,1915-07-09,tag,Weidkamp,falsch
03403,1,1896-02-13,tag,Parallelstraße,falsch
03403,2,1915-07-09,tag,Freiladestraße,falsch
03403,3,1964-05-20,tag,Weigelwerkstraße,falsch
03340,1,1890-10-10,tag,Wernerstraße,falsch
03340,2,1933-05-08,tag,Weiglestraße,falsch
03341,1,1907-02-26,tag,Weinberg,falsch
03342,1,1909-11-26,tag,Weißbachstraße,falsch
03450,1,1960-09-07,tag,Weißdornweg,falsch
03343,1,1896-05-29,tag,Weißenburgstraße,falsch
03344,1,1891-04-30,tag,Mittelstraße,falsch
03344,2,1915-07-09,tag,Weizenstraße,falsch
03345,1,1930-05-31,tag,Welkerhude,falsch
03346,1,1906-12-07,tag,Welterstraße,falsch
03347,1,1936-01-15,tag,Wendelinstraße,falsch
03348,1,1932-10-03,tag,Wendersbachweg,falsch
03349,1,1921,jahr,Voßstraße,falsch
03349,2,1937-11-20,tag,Wendtwiese,falsch
03350,1,1910-09-16,tag,Weneswaldstraße,falsch
03351,1,1921-02-22,tag,Wengestraße,falsch
03352,1,1898-05-10,tag,Markt,falsch
03352,2,1937-11-20,tag,Werdener Markt,falsch
03766,1,,unbekannt,Ruhrstraße,wahr
03766,2,1922,vor,Werdener Straße,falsch
03766,3,1930-10-02,tag,Laupendahler Straße (Umb.),falsch
03766,4,1977-11-29,tag,Werdener Straße (Verl.),falsch
03353,1,1900-05-04,tag,Werderstraße,falsch
03460,1,1977-01-12,tag,Werkhausenstraße,falsch
03354,1,,unbekannt,Wernerstraße,wahr
03354,2,1936-01-15,tag,Werneraue,falsch
03355,1,,unbekannt,Franziskastraße,wahr
03355,2,1937-11-20,tag,Werner-Viebig- Weg,falsch
03356,1,1903-02-04,tag,Huttroper Straße,falsch
03356,2,1910-09-16,tag,Werrastraße,falsch
03357,1,1956-04-09,tag,Wersbaum,falsch
03358,1,1896-08-14,tag,Wertstraße,falsch
03359,1,1903-02-04,tag,Alfredusstraße,falsch
03359,2,1910-09-16,tag,Weserstraße,falsch
03359,3,1936-01-15,tag,Joseph-Hommer-Weg (Umb,falsch
03359,4,1945-06-13,tag,Weserstraße (Umb.),falsch
03360,1,1954-07-15,tag,Wesselbaumweg,falsch
03361,1,1878-06-07,tag,Bismarckstraße,falsch
03361,2,1937-11-20,tag,Wesselswerth,falsch
03362,1,1927-10-25,tag,Im Niekamp,falsch
03362,2,1931-12-11,tag,Niekamp,falsch
03362,3,1937-11-20,tag,Westbergkamp,falsch
03363,1,1894-08-07,tag,Westbergstraße,falsch
03364,1,1953-10-13,tag,Westendhof,falsch
03365,1,1868-01-17,tag,Westendstraße,falsch
00533,1,1895-11-28,tag,Lohstraße (tlw.),falsch
00533,2,1979-07-06,tag,Westerbergweg,falsch
03366,1,1903-11-27,tag,Luisenplatz,falsch
03366,2,1915-07-09,tag,Westerdorfplatz,falsch
03367,1,1901-07-19,tag,Josephstraße,falsch
03367,2,1915-07-09,tag,Westerdorfstraße,falsch
03368,1,1951-07-04,tag,Westernfeld,falsch
03369,1,1914-05-10,tag,Meckenstocker Weg {tiw.),falsch
03369,2,1935-01-14,tag,Westerwaldstraße,falsch
03369,3,1954-07-15,tag,Westerwaldstraße (Verl),falsch
03370,1,1890-11-18,tag,Bredeneyer Straße,falsch
03370,2,1903-02-04,tag,Steeler Straße,falsch
03370,3,1910-09-16,tag,Westfalenstraße,falsch
03370,4,1936-02-15,tag,Westfalenstraße (Verl),falsch
03371,1,1915,vor,Heidestraße,falsch
03371,2,1933-05-08,tag,Westpreußenstraße,falsch
03452,1,1966-12-14,tag,Westuferstraße,falsch
03372,1,1949-08-31,tag,Weubelshof,falsch
03373,1,1902-05-16,tag,Weuenstraße,falsch
03374,1,1914-10-09,tag,Weyerstraße,falsch
03375,1,1911,vor,Charlottenweg (tiw.),falsch
03375,2,1936-01-15,tag,Wichteltal,falsch
03376,1,1902-05-16,tag,Wickenburgstraße,falsch
03377,1,1900-08-23,tag,Kalkstraße,falsch
03377,2,1915-07-09,tag,Wickingstraße,falsch
03378,1,1927-08-09,tag,Wiebeanlage,falsch
03379,1,1938-10-21,tag,Wiedbach,falsch
03380,1,1907-08-06,tag,Waldstraße (Bredeney),falsch
03380,2,1914-10-09,tag,Waldstraße (Rüttenscheid),falsch
03380,3,1929-07-06,tag,Wiedfeldtstraße,falsch
03381,1,1910,vor,Paulstraße,falsch
03381,2,1915-07-09,tag,Wiehagenstraße,falsch
